Date,Merchant,Subject,Amounts
"Sat, 17 May 2025 16:53:53 -0700",infoemails.microsoft.com,,"3, 1, 0, 3, 1, 1, 3, 1999, 9, 96, 8, 3, 3, 1, 0, 0, 22, 0, 0, 22, 12, 0, 0, 3, 0, 12, 8, 0, 30, 0, 20, 0, 0067, 8, 20, 20, 20, 0, 0, 0, 0, 20, 0, 20, 20, 20, 0, 20, 0, 20, 20, 20, 40, 0, 40, 0, 40, 20, 20, 0, 10, 10, 10, 20, 0, 0, 0, 10, 10, 10, 10, 0, 0, 20, 20, 20, 0, 0, 0, 0, 0, 0, 0, 0, 0067, 8, 0, 30, 4, 50, 50, 30, 30, 1, 50, 50, 2, 84, 84, 3, 119, 119, 5, 154, 154, 40, 0, 40, 0, 40, 20, 0, 20, 0, 20, 10, 0, 10, 0, 10, 10, 20, 10, 10, 20, 0, 40, 0, 40, 0, 20, 0, 20, 20, 20, 0, 20, 0, 20, 20, 20, 12, 505050, 16, 0.01, 5, 5, 14, 505050, 20, 0.01, 10, 10, 20, 30, 0, 30, 0, 30, 0, 80, 0, 80, 20, 20, 20, 20, 10, 10, 10, 10, 10, 10, 10, 10, 600, 0, 0, 0, 30, 20, 0, 20, 20, 30, 20, 0, 20, 20, 30, 20, 0, 20, 20, 1, 0, 0, 0, 1, 1, 0, 0, 0, 600, 6, 6, 6, 7, 7, 7, 0, 30, 10, 20, 10, 10, 0, 10, 0, 0, 20, 0, 20, 0, 0, 20, 20, 20, 20, 20, 10, 10, 0, 0, 10, 20, 20, 0, 0, 20, 640, 0, 0, 0, 0, 480, 100, 0, 40, 0, 40, 100, 100, 10, 10, 20, 35, 20, 288, 0, 30, 30, 100, 5, 5, 10, 10, 100, 100, 0, 0, 100, 100, 100, 100, 20, 20, 20, 20, 0, 20, 35, 35, 20, 2, 85, 18, 20, 0, 20, 20, 20, 0, 20, 20, 20, 40, 40, 100, 100, 4, 20, 20, 60, 60, 1, 20, 20, 2, 20, 20, 3, 20, 20, 5, 55, 55, 0, 20, 20, 0, 0, 20, 30, 30, 20, 0, 0, 20, 0, 100, 100, 0, 20, 30, 30, 20, 20, 20, 16, 150, 100, 100, 100, 20, 20, 20, 20, 0, 0, 0, 0, 22, 0, 0, 22, 0, 0, 8, 12, 0, 0067, 8, 16, 600, 0, 0, 8, 0, 0, 0, 0, 20, 28, 0, 0, 8, 0, 0, 20, 0, 0, 0, 30, 20, 20, 10, 10, 10, 10, 20, 0, 20, 20, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 100, 27, 27, 12, 505050, 20, 1, 1, 0, 0, 0, 12, 1, 1, 0, 0, 0, 847, 847, 847, 847, 847, 847, 847, 847, 847, 847, 847, 847, 847, 847, 847, 847, 847, 847, 847, 847, 847, 847, 847, 847, 847, 847, 847, 847, 847, 847, 847, 847, 847, 847, 847, 847, 847, 847, 847, 847, 847, 847, 847, 847, 847, 847, 847, 847, 847, 847, 847, 847, 847, 847, 847, 847, 847, 847, 847, 847, 847, 847, 847, 847, 847, 847, 847, 847, 847, 847, 847, 847, 847, 847, 847, 847, 847, 847, 847, 847, 847, 847, 847, 847, 847, 847, 847, 847, 847, 847, 847, 847, 847, 847, 847, 847, 847, 847, 847, 847, 847, 847, 847, 847, 847, 847, 847, 847, 847, 847, 847, 847, 847, 847, 847, 847, 847, 847, 847, 847, 847, 847, 847, 847, 847, 847, 847, 847, 847, 847, 847, 847, 847, 847, 847, 847, 847, 847, 847, 847, 847, 847, 847, 847, 847, 847, 847, 847, 847, 847, 847, 847, 847, 847, 847, 847, 847, 847, 847, 847, 847, 847, 847, 847, 847, 0, 0, 0, 0, 100, 16, 0, 0, 0, 660, 660, 60, 0, 0, 0, 660, 660, 60, 12, 12, 0, 0, 0, 100, 0, 0, 0, 100, 20, 10, 14, 0.02, 10, 30, 10, 30, 10, 14, 0, 0, 0.02, 01, 4, 6, 9, 1, 4, 6, 9, 3, 9, 2, 3, 2, 2, 1, 83, 2, 3, 1, 6, 0, 2, 0, 3, 1, 2, 9, 0, 4, 4, 9, 7, 3, 29, 400, 000000, 100, 0, 0, 0, 20, 0, 01, 4, 6, 9, 1, 4, 6, 9, 4, 1, 2, 20, 20, 1, 20, 20, 20, 0, 0, 0, 0, 100, 0, 0, 0, 100, 1, 2, 2, 2, 2, 2, 2, 1, 1, 0, 0, 0, 0, 100, 20, 20, 0, 0, 0, 0, 100, 0, 0, 0, 100, 483, 000000, 16, 24, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 600, 16, 24, 280, 8, 0, 0.02, 01, 4, 6, 9, 1, 4, 6, 9, 5, 0078, 4, 0078, 4, 0078, 4, 600, 0078, 4, 600, 160, 18, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 600, 16, 24, 280, 8, 0, 0.02, 01, 4, 6, 9, 1, 4, 6, 9, 6, 0078, 4, 0078, 4, 0078, 4, 600, 0078, 4, 600, 160, 20, 20, 0, 0, 0, 0, 100, 0, 0, 0, 100, 1, 2, 2, 2, 2, 2, 2, 1, 1, 0, 0, 0, 0, 100, 40, 0, 0, 0, 0, 100, 000000, 600, 32, 40, 0.02, 0, 0, 1, 20, 0, 0, 0, 0, 100, 20, 000000, 16, 24, 0.02, 01, 4, 6, 9, 1, 4, 6, 9, 7, 0078, 4, 12, 01, 4, 6, 9, 1, 4, 6, 9, 8, 0078, 4, 55, 0, 0, 0, 100, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 100, 2, 600, 18, 24, 8, 20, 100, 1, 0078, 4, 0078, 4, 01, 4, 6, 9, 1, 4, 6, 9, 9, 9, 0, 5, 3, 00, 2, 1, 4, 6, 5, 0, 0, 988, 600, 40, 0, 0, 0, 0, 100, 0, 0, 0, 100, 1, 2, 2, 2, 2, 2, 2, 1, 1, 0, 0, 0, 0, 100, 40, 0, 0, 0, 0, 100, 000000, 600, 21, 28, 0.02, 0, 0, 2, 20, 20, 0, 0, 0, 100, 20, 000000, 16, 24, 0.02, 12, 12, 12, 55, 01, 4, 6, 9, 1, 4, 6, 9, 0078, 4, 20, 0, 0, 0, 0, 100, 0, 0, 0, 100, 1, 2, 2, 2, 2, 2, 2, 1, 1, 0, 100, 0, 0, 0, 20, 0, 100, 0, 0, 0, 000000, 600, 21, 28, 0.02, 0, 0, 3, 20, 0, 0, 0, 0, 0, 0, 0, 01, 4, 6, 9, 1, 4, 6, 9, 40, 1, 2, 1, 20, 20, 0, 01, 4, 6, 9, 1, 4, 6, 9, 40, 1, 2, 1, 20, 0, 0, 0, 0, 100, 0, 0, 0, 100, 1, 2, 2, 2, 2, 2, 2, 1, 1, 0, 0, 0, 0, 100, 40, 0, 0, 0, 0, 100, 0, 0, 0, 100, 147, 000000, 0, 0, 0, 100, 600, 16, 24, 5, 0, 5, 0, 01, 4, 6, 9, 1, 4, 6, 9, 0078, 4, 0078, 4, 600, 0078, 4, 600, 4, 20, 0, 147, 000000, 0, 0, 0, 100, 600, 16, 24, 5, 0, 5, 0, 01, 4, 6, 9, 1, 4, 6, 9, 0078, 4, 0078, 4, 600, 0078, 4, 600, 4, 20, 0, 147, 000000, 0, 0, 0, 100, 600, 16, 24, 5, 0, 5, 0, 01, 4, 6, 9, 1, 4, 6, 9, 0078, 4, 0078, 4, 600, 0078, 4, 600, 4, 20, 0, 147, 000000, 0, 0, 0, 100, 600, 16, 24, 5, 0, 5, 0, 01, 4, 6, 9, 1, 4, 6, 9, 0, 0078, 4, 0078, 4, 600, 0078, 4, 600, 40, 0, 0, 0, 0, 100, 0, 0, 0, 100, 1, 2, 2, 2, 2, 2, 2, 1, 1, 0, 100, 0, 0, 0, 20, 0, 000000, 600, 21, 28, 0.02, 0, 0, 3, 10, 0, 0, 0, 0, 0, 100, 10, 000000, 16, 24, 6473980, 187, 4, 50, 2, 94, 3, 00, 10, 0, 0, 0, 0, 0, 100, 20, 0, 0, 100, 0, 0, 0, 1, 2, 2, 2, 2, 2, 2, 1, 1, 0, 20, 0, 0, 0, 0, 0, 0, 0, 01, 4, 6, 9, 1, 4, 6, 9, 1, 1, 2, 20, 20, 1, 0, 31, 32, 12, 01, 4, 6, 9, 1, 4, 6, 208, 1, 20, 2, 1, 0, 31, 32, 12, 01, 4, 6, 9, 1, 4, 6, 209, 1, 2, 20, 20, 1, 0, 31, 32, 12, 01, 4, 6, 9, 1, 4, 6, 20, 1, 2, 20, 20, 1, 0, 31, 32, 20, 0, 100, 0, 0, 0, 1, 2, 2, 2, 2, 2, 2, 1, 1, 0, 20, 0, 0, 0, 0, 0, 100, 20, 0, 000000, 10, 14, 0.02, 0, 0, 0, 100, 20, 0, 000000, 10, 14, 0.02, 000000, 10, 14, 0.02, 01, 4, 6, 9, 1, 4, 6, 217, 0078, 4, 0, 01, 4, 6, 9, 1, 4, 6, 219, 0078, 4, 14, 0, 14, 0, 000000, 10, 14, 0.02, 01, 4, 6, 9, 1, 4, 6, 220, 0078, 4, 0, 01, 4, 6, 9, 1, 4, 6, 221, 0078, 4, 4, 0, 4, 0, 5, 0, 5, 0, 5, 0, 5, 0, 9, 000000, 10, 14, 0.02, 9, 000000, 10, 14, 0.02, 0, 0, 98052, 1, 0, 3, 1, 1, 1, 20, 0, 0, 0, 0, 100, 100, 14, 1, 2, 20, 20, 1, 20, 20, 30, 0, 1, 0, 0, 01, 4, 6, 9, 1, 1"
"Mon, 19 May 2025 04:54:06 +1000",predictivefinancialservices.com,,"12, 000.00, 6, 000.00, 12, 17, 20, 12, 000.00, 12, 17, 10, 6, 000.00, 120, 4.40, 7.00, 59, 345, 5.00, 7.50, 50, 510, 7.79, 7.34, 6, 37, 2.65, 4.00, 51, 100, 5, 500, 100, 5, 995, 41.45, 1995, 33.25, 995, 1995, 100, 100, 665, 7, 27, 2023, 11, 4575, 7, 28, 6.00, 6.00, 2.25, 3.45, 4575, 7, 28, 6.00, 30.00, 45.90, 665, 5, 050, 7, 50, 9, 2017, 37, 0.10, 16, 42.00, 0.10, 5.00, 10, 5.05, 6.00, 1, 000, 50, 050.00, 50, 5, 050, 7, 2, 062, 4, 2016, 136, 2.80, 13, 196.00, 2.80, 60.00, 13, 10, 13, 57.75, 20, 2, 062, 10, 54, 950.00, 30, 50, 2013, 100, 22, 995, 41.45, 1995, 33.25, 995, 1995, 100, 10, 100, 5, 500, 100, 5, 3, 202, 11, 1940, 1, 805, 708, 1765, 1800418, 7446, 805, 456, 0194, 222, 1395, 93102, 2019, 01, 0, 1, 20"
"Tue, 20 May 2025 03:33:21 +0000",guirguisaccounting.com,,2024
"Tue, 20 May 2025 09:35:58 +0000",microsoft.com,,"12, 40, 12, 90, 4, 3, 8, 4, 9905, 983, 641741, 3, 6, 7, 24, 2025, 24, 2025, 6473980, 187, 4, 50, 2, 94, 3, 00, 1, 243189, 521839, 243189, 521839, 98052"
"Tue, 20 May 2025 19:30:33 +0000",info.phideltatheta.org,📣 Convention is one month away!,"26, 7, 8, 3, 7, 85, 1, 89, 5, 9, 7, 54, 3, 0, 00, 5, 3, 4, 4, 1, 9, 0, 8, 8, 5, 3, 740, 3, 7, 5, 3, 8, 7, 51, 9, 8, 7, 9, 5, 7, 1, 6, 8, 1, 26, 08, 3, 0, 5, 9, 85, 19, 22, 2025, 75, 2, 4, 9, 2, 8, 6, 6, 8, 3, 1, 8, 5, 009, 9, 5, 2, 3, 3, 0, 0588, 2, 3, 0, 3, 4, 3, 5, 8, 2, 5, 0, 30, 9, 7, 3, 6, 8, 3, 730, 9, 9, 7, 4, 5, 8, 8, 5, 3, 740, 3, 7, 5, 3, 8, 7, 51, 9, 5, 81, 4, 8, 2, 2, 2, 0, 5, 61, 6, 1, 2, 1, 23, 0, 6, 2, 9, 4, 4, 6, 9, 62, 0, 0, 8, 7, 5, 8, 9, 7, 6, 2, 8, 15, 4, 56, 5, 19, 2025, 22, 2025, 5, 0, 5, 59, 0, 2, 1, 23, 0, 6, 2, 9, 4, 4, 6, 9, 62, 0, 0, 8, 3, 6, 4, 64, 0, 9, 2, 0, 4, 0, 9, 0, 1, 8, 2, 0, 4, 1, 4, 2, 9, 8, 3, 4, 96, 6, 9, 5, 7, 3, 7, 5, 4, 5, 9, 5, 00, 26, 2025, 4, 00, 11, 00, 4, 6, 8, 2, 6, 7, 5, 54, 6, 3, 6, 8, 3, 9, 5, 3, 5, 7, 4, 9, 2, 1, 2, 9, 5, 4, 8, 2, 7, 3, 5, 7, 1, 4, 8, 1, 4, 2, 9, 8, 3, 0, 5, 5, 0, 44, 2, 0, 9, 9, 1, 8, 0, 3, 0, 6, 60, 20, 2, 20, 9, 9, 5, 8, 6, 5, 9, 0, 36343, 8, 6, 4, 9, 1, 6, 4, 83, 7, 9, 1, 8, 8, 5, 3, 740, 3, 7, 5, 3, 8, 7, 51, 9, 68, 22, 6, 1, 2, 1, 16, 4, 0, 3, 4, 4, 0, 1, 504, 05, 1, 13, 8, 5, 9, 0, 0, 3, 1, 6, 6, 9, 9, 2, 5, 9, 9, 7, 3, 5, 2, 1, 4, 7, 9, 2495, 4, 2, 8, 8, 48, 9, 8, 34, 4, 2, 3, 8, 9, 3, 9, 8, 7, 0, 2, 6, 3, 5, 8, 70, 2, 05, 4, 2, 2, 6, 4, 3, 7, 3, 9, 8, 8, 6, 7, 8, 68, 5, 7, 1, 7, 2, 77, 4, 1, 0, 9, 56, 0, 8, 8, 93, 0, 1, 7, 1, 7, 6, 2, 5, 9, 9, 4, 2, 1, 1, 90, 3, 3, 6, 31, 0, 61, 4, 5, 1, 0, 0, 3, 1, 6, 3, 1, 4, 3, 3, 4, 4, 2, 9, 099, 9, 9, 7, 0, 6, 6, 5, 25, 39, 6, 6, 5, 3, 6, 3, 50, 2, 91, 5, 6, 7, 2, 0, 3, 7, 53, 7, 3, 5, 7, 3, 9, 1, 6, 84, 4, 327, 8, 9, 962, 4, 06, 0, 5, 4, 86, 4, 11, 4, 4, 3, 3, 9, 8, 7, 1, 9, 1, 6, 4, 7, 92, 4, 94, 9, 0, 3, 6, 3, 3, 7, 3, 1, 3, 2, 0, 2, 1, 4, 6, 5, 4, 2, 5, 2, 6, 1, 8, 0, 2, 5, 8, 1, 37, 6, 57, 0, 4, 74, 9, 0, 1, 0, 6, 1, 7, 8, 8, 5, 6, 66, 9, 6, 8, 59, 8, 2, 7, 0, 0, 0, 9, 8, 3, 1, 0, 5, 4, 72, 1, 34, 7, 2, 5, 4, 3, 5, 9, 14, 4, 3, 1, 4, 54, 9, 7, 9, 4, 4, 6, 4, 80, 1, 6, 130, 486, 94, 5, 4, 7, 6, 068, 3, 95, 945, 4, 4, 38, 6, 9, 36, 6, 35, 7, 4, 3, 4, 4, 7, 4, 6, 0, 0, 4, 6, 0, 16, 0, 6, 5, 3, 2, 2, 1, 2, 4, 0, 5, 1, 2, 45056, 1801"
"Tue, 20 May 2025 22:36:41 +0000 (UTC)",accounts.epidemicsound.com,,
"Thu, 22 May 2025 07:05:27 -0700",reclaim.ai,,"2, 3, 04, 1, 113, 2, 3, 04, 997, 5, 7, 3, 7, 4, 5, 5, 63, 6, 3, 0, 7, 6, 3, 3, 3, 6, 6, 3, 1, 916, 8, 6, 3, 9, 2, 9, 4, 8, 5, 667, 55, 15, 4, 6, 8, 6, 45, 35, 9, 1, 2, 1, 7, 6, 3, 1, 38, 1, 3, 31, 4, 434, 1, 0, 3, 21, 7, 51, 5, 8, 7, 4, 7, 392, 2, 1, 1, 2, 1, 8, 78, 9, 826, 3, 5, 10, 7, 4, 8, 85, 04, 100, 2, 3, 04, 1, 113, 2, 3, 04, 997, 5, 7, 3, 7, 4, 5, 5, 63, 6, 5, 4, 50, 6, 3, 2, 6, 6, 7, 967, 71, 2, 2, 21, 2, 2, 4, 7, 3, 7, 3, 7, 3, 1, 2, 70, 4, 3, 61, 7, 0, 1, 5, 7, 2, 70, 8, 138, 6, 8, 3, 795, 18, 1, 1, 5, 55, 1, 99, 451, 1, 9, 8, 383, 2, 2, 8, 79, 157, 87, 3, 6, 463, 2, 7, 2, 2, 7, 3, 37, 59, 7, 6, 09, 1, 0, 7, 6, 5, 8, 70, 6, 39, 6, 1, 1, 90, 4, 3, 04, 1800, 22398006, 2, 30, 3, 6, 3, 5, 2, 1, 2, 43, 9, 3, 4, 2, 2, 5, 30, 3, 2, 4, 9, 2, 3, 3, 7, 4, 30, 2, 4, 2, 1, 4, 4, 8, 34, 5, 1, 2, 4, 2, 474253, 1, 53, 0, 3, 3, 2, 2, 2, 2, 49, 5, 32, 93, 5, 3, 463, 84, 7, 1, 24, 1, 2, 2, 4, 7, 4, 3, 1, 8, 237, 2, 6, 30, 7, 3, 3, 8, 3, 945, 38, 9, 2, 58, 3, 1, 6, 3, 8, 13, 0, 34, 3, 65, 3, 0, 1, 4, 3, 12, 237, 8130, 6, 41, 2, 41, 1, 5, 3, 3, 8, 1, 22, 3, 731, 9, 3, 4, 0, 1, 2, 2, 2, 3, 3, 2, 84, 3, 1, 43, 4, 2, 2, 2, 0, 2, 9, 7, 2, 1, 22, 45, 6, 7, 4, 362636663"
"Thu, 22 May 2025 21:08:01 +0000",stripe.com,,"59.00, 23, 2025, 3, 19, 6, 8, 9, 1, 2, 9, 84, 1, 3, 1, 5, 4, 3, 0200, 1, 2, 0, 5, 3, 4, 0, 6, 2, 5, 3, 7, 0, 76, 7, 5, 6, 7, 9, 0, 4, 2457, 8899, 651, 1, 0007, 1238, 2457, 8899, 23, 23, 2025, 100, 1, 59.00, 59.00, 59.00"
"Sun, 25 May 2025 08:31:13 +1000",predictivefinancialservices.com,,"12, 000.00, 6, 000.00, 12, 17, 20, 12, 000.00, 12, 17, 10, 6, 000.00, 120, 4.40, 7.00, 59, 345, 5.00, 7.50, 50, 510, 7.79, 7.34, 6, 37, 2.65, 4.00, 51, 100, 5, 500, 100, 5, 995, 41.45, 1995, 33.25, 995, 1995, 100, 100, 665, 7, 27, 2023, 11, 4575, 7, 28, 6.00, 6.00, 2.25, 3.45, 4575, 7, 28, 6.00, 30.00, 45.90, 665, 5, 050, 7, 50, 9, 2017, 37, 0.10, 16, 42.00, 0.10, 5.00, 10, 5.05, 6.00, 1, 000, 50, 050.00, 50, 5, 050, 7, 2, 062, 4, 2016, 136, 2.80, 13, 196.00, 2.80, 60.00, 13, 10, 13, 57.75, 20, 2, 062, 10, 54, 950.00, 30, 50, 2013, 100, 22, 995, 41.45, 1995, 33.25, 995, 1995, 100, 10, 100, 5, 500, 100, 5, 3, 202, 11, 1940, 1, 805, 708, 1765, 1800418, 7446, 805, 456, 0194, 222, 1395, 93102, 2019, 01, 0, 1, 20"
"Sun, 25 May 2025 09:35:58 +0000",microsoft.com,,"24, 2025, 24, 2025, 12, 40, 12, 90, 4, 3, 8, 4, 9905, 983, 641741, 3, 6, 7, 24, 2025, 24, 2025, 6473980, 187, 4, 50, 2, 94, 3, 00, 1, 243189, 521839, 243189, 521839, 98052"
"Mon, 26 May 2025 08:31:09 +1000",predictivefinancialservices.com,,"12, 000.00, 6, 000.00, 12, 17, 20, 12, 000.00, 12, 17, 10, 6, 000.00, 120, 4.40, 7.00, 59, 345, 5.00, 7.50, 50, 510, 7.79, 7.34, 6, 37, 2.65, 4.00, 51, 100, 5, 500, 100, 5, 995, 41.45, 1995, 33.25, 995, 1995, 100, 100, 665, 7, 27, 2023, 11, 4575, 7, 28, 6.00, 6.00, 2.25, 3.45, 4575, 7, 28, 6.00, 30.00, 45.90, 665, 5, 050, 7, 50, 9, 2017, 37, 0.10, 16, 42.00, 0.10, 5.00, 10, 5.05, 6.00, 1, 000, 50, 050.00, 50, 5, 050, 7, 2, 062, 4, 2016, 136, 2.80, 13, 196.00, 2.80, 60.00, 13, 10, 13, 57.75, 20, 2, 062, 10, 54, 950.00, 30, 50, 2013, 100, 22, 995, 41.45, 1995, 33.25, 995, 1995, 100, 10, 100, 5, 500, 100, 5, 3, 202, 11, 1940, 1, 805, 708, 1765, 1800418, 7446, 805, 456, 0194, 222, 1395, 93102, 2019, 01, 0, 1, 19"
"Sun, 25 May 2025 22:36:41 +0000 (UTC)",accounts.epidemicsound.com,,
"Tue, 27 May 2025 05:54:06 +1000",predictivefinancialservices.com,,"12, 000.00, 6, 000.00, 12, 17, 20, 12, 000.00, 12, 17, 10, 6, 000.00, 120, 4.40, 7.00, 59, 345, 5.00, 7.50, 50, 510, 7.79, 7.34, 6, 37, 2.65, 4.00, 51, 100, 5, 500, 100, 5, 995, 41.45, 1995, 33.25, 995, 1995, 100, 100, 665, 7, 27, 2023, 11, 4575, 7, 28, 6.00, 6.00, 2.25, 3.45, 4575, 7, 28, 6.00, 30.00, 45.90, 665, 5, 050, 7, 50, 9, 2017, 37, 0.10, 16, 42.00, 0.10, 5.00, 10, 5.05, 6.00, 1, 000, 50, 050.00, 50, 5, 050, 7, 2, 062, 4, 2016, 136, 2.80, 13, 196.00, 2.80, 60.00, 13, 10, 13, 57.75, 20, 2, 062, 10, 54, 950.00, 30, 50, 2013, 100, 22, 995, 41.45, 1995, 33.25, 995, 1995, 100, 10, 100, 5, 500, 100, 5, 3, 202, 11, 1940, 1, 805, 708, 1765, 1800418, 7446, 805, 456, 0194, 222, 1395, 93102, 2019, 01, 0, 1, 19"
"Mon, 26 May 2025 20:30:09 +0000",epsteinlaw.ca,,"3500, 001, 01, 5, 4, 2, 1820, 235, 3, 1, 8, 905, 898, 2266, 223, 905, 898, 2266, 20, 223, 905, 898, 2216, 905, 898, 2266, 130448, 918, 4844, 8, 9196, 5, 09, 78656, 47, 9, 604, 17, 977, 043208, 21, 804, 2, 8, 3, 4, 9, 26, 8394817, 4"
"Mon, 26 May 2025 20:36:07 +0000",epsteinlaw.ca,,"001, 01, 5, 473, 00, 905, 898, 2266, 905, 898, 2266, 20, 278, 905, 898, 2216, 5045, 7, 400, 235, 3, 1, 8, 905, 898, 2266, 24, 26, 2025, 11, 51, 25, 00001087, 0000, 905, 540, 3272, 905, 5403280, 3211, 26, 2025, 11, 31, 001, 905, 898, 2266, 905, 898, 2266, 20, 278, 905, 898, 2216, 5045, 7, 400, 235, 3, 1, 8, 905, 898, 2266, 24, 24, 26, 2025, 11, 22, 002"
